"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Rhode Island"	"44"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	143	43791	326.6
	"Rhode Island"	"44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	4836	474589	1019.0
	"Rhode Island"	"44"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	5266	265.9 (Unreliable)
	"Rhode Island"	"44"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	49	17403	281.6
	"Rhode Island"	"44"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	157	43075	364.5
	"Rhode Island"	"44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	4323	443381	975.0
	"Rhode Island"	"44"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	5684	246.3 (Unreliable)
	"Rhode Island"	"44"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	32	20112	159.1
	"Rhode Island"	"44"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	102	44447	229.5
	"Rhode Island"	"44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	4716	473008	997.0
	"Rhode Island"	"44"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	5470	255.9 (Unreliable)
	"Rhode Island"	"44"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	46	17948	256.3
	"Rhode Island"	"44"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	158	43688	361.7
	"Rhode Island"	"44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	4272	442544	965.3
	"Rhode Island"	"44"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	5811	275.3 (Unreliable)
	"Rhode Island"	"44"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	39	20440	190.8
	"Rhode Island"	"44"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	123	45483	270.4
	"Rhode Island"	"44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	4915	471442	1042.5
	"Rhode Island"	"44"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	5565	359.4
	"Rhode Island"	"44"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	38	18362	206.9
	"Rhode Island"	"44"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	120	44599	269.1
	"Rhode Island"	"44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	4521	441331	1024.4
	"Rhode Island"	"44"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	5911	422.9
	"Rhode Island"	"44"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	45	20974	214.6
	"Rhode Island"	"44"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	137	46554	294.3
	"Rhode Island"	"44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	4939	469916	1051.0
	"Rhode Island"	"44"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	5670	299.8 (Unreliable)
	"Rhode Island"	"44"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	44	19001	231.6
	"Rhode Island"	"44"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	154	45805	336.2
	"Rhode Island"	"44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	4409	440649	1000.6
	"Rhode Island"	"44"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	6030	381.4
	"Rhode Island"	"44"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	49	21486	228.1
	"Rhode Island"	"44"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	155	47615	325.5
	"Rhode Island"	"44"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	5038	468192	1076.1
	"Rhode Island"	"44"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	5810	395.9
	"Rhode Island"	"44"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	59	19549	301.8
	"Rhode Island"	"44"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	186	46866	396.9
	"Rhode Island"	"44"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	4630	440059	1052.1
	"Rhode Island"	"44"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29	6093	476.0
	"Rhode Island"	"44"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	47	21887	214.7
	"Rhode Island"	"44"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	147	48595	302.5
	"Rhode Island"	"44"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	4864	466770	1042.1
	"Rhode Island"	"44"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	5879	323.2 (Unreliable)
	"Rhode Island"	"44"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	46	20020	229.8
	"Rhode Island"	"44"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	178	47863	371.9
	"Rhode Island"	"44"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	4405	439319	1002.7
	"South Carolina"	"45"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	6818	205.3 (Unreliable)
	"South Carolina"	"45"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	32	20195	158.5
	"South Carolina"	"45"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	5026	634128	792.6
	"South Carolina"	"45"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	12827	1384465	926.5
	"South Carolina"	"45"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	6806	337.9
	"South Carolina"	"45"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	31	18370	168.8
	"South Carolina"	"45"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	5429	558524	972.0
	"South Carolina"	"45"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	12671	1345376	941.8
	"South Carolina"	"45"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	7710	220.5 (Unreliable)
	"South Carolina"	"45"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	36	21789	165.2
	"South Carolina"	"45"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	5278	637942	827.3
	"South Carolina"	"45"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	12906	1395642	924.7
	"South Carolina"	"45"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	7968	213.4 (Unreliable)
	"South Carolina"	"45"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34	19801	171.7
	"South Carolina"	"45"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	5454	562051	970.4
	"South Carolina"	"45"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	13206	1359109	971.7
	"South Carolina"	"45"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	8100	123.5 (Unreliable)
	"South Carolina"	"45"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	62	23258	266.6
	"South Carolina"	"45"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	5115	645461	792.5
	"South Carolina"	"45"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	12829	1413144	907.8
	"South Carolina"	"45"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	8411	142.7 (Unreliable)
	"South Carolina"	"45"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	40	20999	190.5
	"South Carolina"	"45"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	5554	569292	975.6
	"South Carolina"	"45"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	12990	1376330	943.8
	"South Carolina"	"45"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	8602	220.9 (Unreliable)
	"South Carolina"	"45"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	51	24559	207.7
	"South Carolina"	"45"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	5350	649276	824.0
	"South Carolina"	"45"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	13284	1428632	929.8
	"South Carolina"	"45"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	8996	222.3
	"South Carolina"	"45"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	52	22248	233.7
	"South Carolina"	"45"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	5452	573382	950.8
	"South Carolina"	"45"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	13508	1392100	970.3
	"South Carolina"	"45"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	9071	176.4 (Unreliable)
	"South Carolina"	"45"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	41	26066	157.3
	"South Carolina"	"45"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	5213	653737	797.4
	"South Carolina"	"45"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	13763	1445093	952.4
	"South Carolina"	"45"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	9441	158.9 (Unreliable)
	"South Carolina"	"45"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	53	23499	225.5
	"South Carolina"	"45"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	5561	577844	962.4
	"South Carolina"	"45"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	13450	1405546	956.9
	"South Carolina"	"45"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	9519	252.1
	"South Carolina"	"45"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	61	27537	221.5
	"South Carolina"	"45"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	5256	659840	796.6
	"South Carolina"	"45"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	13046	1465409	890.3
	"South Carolina"	"45"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	10117	197.7
	"South Carolina"	"45"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	45	24996	180.0
	"South Carolina"	"45"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	5419	584201	927.6
	"South Carolina"	"45"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	13405	1429302	937.9
	"South Carolina"	"45"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	9990	190.2 (Unreliable)
	"South Carolina"	"45"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	60	29102	206.2
	"South Carolina"	"45"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	5181	665842	778.1
	"South Carolina"	"45"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	13817	1487411	928.9
	"South Carolina"	"45"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31	10699	289.7
	"South Carolina"	"45"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	50	26538	188.4
	"South Carolina"	"45"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	5510	589263	935.1
	"South Carolina"	"45"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	14039	1451305	967.3
	"South Carolina"	"45"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28	10646	263.0
	"South Carolina"	"45"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	71	30849	230.2
	"South Carolina"	"45"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	5217	675626	772.2
	"South Carolina"	"45"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	13697	1520534	900.8
	"South Carolina"	"45"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	11389	263.4
	"South Carolina"	"45"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	62	28077	220.8
	"South Carolina"	"45"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	5655	597910	945.8
	"South Carolina"	"45"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	14001	1482816	944.2
	"South Carolina"	"45"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30	11220	267.4
	"South Carolina"	"45"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	45	32715	137.6
	"South Carolina"	"45"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	5416	683508	792.4
	"South Carolina"	"45"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	14007	1553349	901.7
	"South Carolina"	"45"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	12243	212.4
	"South Carolina"	"45"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	60	29793	201.4
	"South Carolina"	"45"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	5587	605954	922.0
	"South Carolina"	"45"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	14268	1515328	941.6
	"South Carolina"	"45"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	12002	225.0
	"South Carolina"	"45"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	70	34549	202.6
	"South Carolina"	"45"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	5328	693889	767.8
	"South Carolina"	"45"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	14555	1584607	918.5
	"South Carolina"	"45"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	13046	191.6
	"South Carolina"	"45"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	74	31316	236.3
	"South Carolina"	"45"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	5546	614576	902.4
	"South Carolina"	"45"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	14664	1545011	949.1
	"South Carolina"	"45"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29	12489	232.2
	"South Carolina"	"45"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	88	35962	244.7
	"South Carolina"	"45"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	5296	700151	756.4
	"South Carolina"	"45"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	14301	1608428	889.1
	"South Carolina"	"45"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	13491	266.8
	"South Carolina"	"45"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	62	32590	190.2
	"South Carolina"	"45"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	5517	620413	889.2
	"South Carolina"	"45"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	15120	1566348	965.3
	"South Carolina"	"45"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	12842	132.4 (Unreliable)
	"South Carolina"	"45"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	82	37077	221.2
	"South Carolina"	"45"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	5301	704703	752.2
	"South Carolina"	"45"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	14998	1620641	925.4
	"South Carolina"	"45"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	44	13975	314.8
	"South Carolina"	"45"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	86	33384	257.6
	"South Carolina"	"45"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	5526	624804	884.4
	"South Carolina"	"45"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	15560	1577938	986.1
	"South Carolina"	"45"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	39	13006	299.9
	"South Carolina"	"45"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	82	39103	209.7
	"South Carolina"	"45"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	5313	710401	747.9
	"South Carolina"	"45"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	15419	1638042	941.3
	"South Carolina"	"45"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	45	14091	319.4
	"South Carolina"	"45"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	89	35178	253.0
	"South Carolina"	"45"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	5444	629478	864.8
	"South Carolina"	"45"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	15641	1593338	981.6
	"South Carolina"	"45"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32	13246	241.6
	"South Carolina"	"45"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	91	40798	223.1
	"South Carolina"	"45"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	5352	716545	746.9
	"South Carolina"	"45"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	15947	1655201	963.4
	"South Carolina"	"45"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	43	14251	301.7
	"South Carolina"	"45"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	84	36694	228.9
	"South Carolina"	"45"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	5718	634282	901.5
	"South Carolina"	"45"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	15931	1609743	989.7
	"South Carolina"	"45"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	13458	245.2
	"South Carolina"	"45"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	89	42404	209.9
	"South Carolina"	"45"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	5512	722003	763.4
	"South Carolina"	"45"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	16141	1672674	965.0
	"South Carolina"	"45"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	44	14385	305.9
	"South Carolina"	"45"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	91	37993	239.5
	"South Carolina"	"45"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	5861	639846	916.0
	"South Carolina"	"45"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	16811	1625131	1034.4
	"South Carolina"	"45"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	13605	183.8
	"South Carolina"	"45"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	96	44354	216.4
	"South Carolina"	"45"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	5587	728713	766.7
	"South Carolina"	"45"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	16469	1696008	971.0
	"South Carolina"	"45"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40	14648	273.1
	"South Carolina"	"45"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	90	39580	227.4
	"South Carolina"	"45"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	5919	645325	917.2
	"South Carolina"	"45"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	17228	1646197	1046.5
	"South Carolina"	"45"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32	13935	229.6
	"South Carolina"	"45"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	106	46328	228.8
	"South Carolina"	"45"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	5844	735323	794.8
	"South Carolina"	"45"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	16995	1722129	986.9
	"South Carolina"	"45"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	48	14988	320.3
	"South Carolina"	"45"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	117	41334	283.1
	"South Carolina"	"45"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	6183	651137	949.6
	"South Carolina"	"45"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	17873	1669660	1070.5
	"South Carolina"	"45"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30	14239	210.7
	"South Carolina"	"45"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	139	48544	286.3
	"South Carolina"	"45"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	5847	741671	788.4
	"South Carolina"	"45"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	17184	1748731	982.7
	"South Carolina"	"45"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	52	15285	340.2
	"South Carolina"	"45"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	117	43319	270.1
	"South Carolina"	"45"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	6448	656551	982.1
	"South Carolina"	"45"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	18313	1692779	1081.8
	"South Dakota"	"46"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	204	32087	635.8
	"South Dakota"	"46"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	3274	342471	956.0
	"South Dakota"	"46"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	260	31083	836.5
	"South Dakota"	"46"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	11	3058	359.7 (Unreliable)
	"South Dakota"	"46"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	3197	335726	952.3
	"South Dakota"	"46"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	203	32989	615.4
	"South Dakota"	"46"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	3317	342351	968.9
	"South Dakota"	"46"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	291	32137	905.5
	"South Dakota"	"46"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	3188	336172	948.3
	"South Dakota"	"46"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	189	33590	562.7
	"South Dakota"	"46"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	3156	342436	921.6
	"South Dakota"	"46"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	248	32640	759.8
	"South Dakota"	"46"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	11	4222	260.5 (Unreliable)
	"South Dakota"	"46"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	3303	336951	980.3
	"South Dakota"	"46"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	222	34075	651.5
	"South Dakota"	"46"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	3272	342204	956.2
	"South Dakota"	"46"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	272	33058	822.8
	"South Dakota"	"46"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	3114	337311	923.2
	"South Dakota"	"46"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	237	34614	684.7
	"South Dakota"	"46"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	3310	342490	966.5
	"South Dakota"	"46"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	299	33661	888.3
	"South Dakota"	"46"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	11	4878	225.5 (Unreliable)
	"South Dakota"	"46"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	3259	338605	962.5
	"South Dakota"	"46"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	254	35230	721.0
	"South Dakota"	"46"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	3436	320.1 (Unreliable)
	"South Dakota"	"46"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	3139	344416	911.4
	"South Dakota"	"46"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	318	34335	926.2
	"South Dakota"	"46"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	13	5233	248.4 (Unreliable)
	"South Dakota"	"46"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	3088	341024	905.5
	"South Dakota"	"46"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	222	35758	620.8
	"South Dakota"	"46"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	3281	345693	949.1
	"South Dakota"	"46"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	303	34845	869.6
	"South Dakota"	"46"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	13	5570	233.4 (Unreliable)
	"South Dakota"	"46"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	3253	342777	949.0
	"South Dakota"	"46"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	212	36409	582.3
	"South Dakota"	"46"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	3306	347971	950.1
	"South Dakota"	"46"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	300	35533	844.3
	"South Dakota"	"46"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	16	5971	268.0 (Unreliable)
	"South Dakota"	"46"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	3232	345639	935.1
	"South Dakota"	"46"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	257	37140	692.0
	"South Dakota"	"46"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	4029	248.2 (Unreliable)
	"South Dakota"	"46"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	10	4646	215.2 (Unreliable)
	"South Dakota"	"46"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	3106	350835	885.3
	"South Dakota"	"46"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	252	36218	695.8
