"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Oregon"	"41"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	432	218481	197.7
	"Oregon"	"41"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	14536	68.8 (Unreliable)
	"Oregon"	"41"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	347	206076	168.4
	"Oregon"	"41"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	16337	85.7 (Unreliable)
	"Oregon"	"41"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	433	222307	194.8
	"Oregon"	"41"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	376	211440	177.8
	"Oregon"	"41"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	512	227286	225.3
	"Oregon"	"41"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	15286	78.5 (Unreliable)
	"Oregon"	"41"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	364	217929	167.0
	"Oregon"	"41"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	17106	58.5 (Unreliable)
	"Oregon"	"41"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	490	233230	210.1
	"Oregon"	"41"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	15685	76.5 (Unreliable)
	"Oregon"	"41"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	443	224894	197.0
	"Oregon"	"41"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	17542	74.1 (Unreliable)
	"Oregon"	"41"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	529	240026	220.4
	"Pennsylvania"	"42"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	21	24481	85.8
	"Pennsylvania"	"42"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	468	154548	302.8
	"Pennsylvania"	"42"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	38	23426	162.2
	"Pennsylvania"	"42"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	687	163788	419.4
	"Pennsylvania"	"42"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	30	26049	115.2
	"Pennsylvania"	"42"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	483	161310	299.4
	"Pennsylvania"	"42"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	42	24936	168.4
	"Pennsylvania"	"42"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	748	171978	434.9
	"Pennsylvania"	"42"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	31	27987	110.8
	"Pennsylvania"	"42"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	462	171591	269.2
	"Pennsylvania"	"42"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	34	26934	126.2
	"Pennsylvania"	"42"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	784	182262	430.2
	"Pennsylvania"	"42"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	30	29752	100.8
	"Pennsylvania"	"42"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	553	181583	304.5
	"Pennsylvania"	"42"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	34	28561	119.0
	"Pennsylvania"	"42"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	756	192707	392.3
	"Pennsylvania"	"42"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	31	32082	96.6
	"Pennsylvania"	"42"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	559	192480	290.4
	"Pennsylvania"	"42"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	25	30932	80.8
	"Pennsylvania"	"42"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	753	204299	368.6
	"Pennsylvania"	"42"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	20	35348	56.6
	"Pennsylvania"	"42"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	488	203733	239.5
	"Pennsylvania"	"42"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	35	34447	101.6
	"Pennsylvania"	"42"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	801	216096	370.7
	"Pennsylvania"	"42"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	24	38817	61.8
	"Pennsylvania"	"42"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	522	215670	242.0
	"Pennsylvania"	"42"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	37	37894	97.6
	"Pennsylvania"	"42"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	777	228990	339.3
	"Pennsylvania"	"42"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	18	42482	42.4 (Unreliable)
	"Pennsylvania"	"42"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	445	229365	194.0
	"Pennsylvania"	"42"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	39	41355	94.3
	"Pennsylvania"	"42"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	878	243471	360.6
	"Pennsylvania"	"42"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	22	46146	47.7
	"Pennsylvania"	"42"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	566	242845	233.1
	"Pennsylvania"	"42"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	37	45143	82.0
	"Pennsylvania"	"42"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	870	257521	337.8
	"Pennsylvania"	"42"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	29	50096	57.9
	"Pennsylvania"	"42"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	569	255174	223.0
	"Pennsylvania"	"42"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	46	48690	94.5
	"Pennsylvania"	"42"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	863	270494	319.0
	"Pennsylvania"	"42"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	34	53499	63.6
	"Pennsylvania"	"42"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	581	267966	216.8
	"Pennsylvania"	"42"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	47	52309	89.9
	"Pennsylvania"	"42"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	882	283988	310.6
	"Pennsylvania"	"42"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	29	55543	52.2
	"Pennsylvania"	"42"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	662	277531	238.5
	"Pennsylvania"	"42"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	6452	186.0 (Unreliable)
	"Pennsylvania"	"42"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	51	54522	93.5
	"Pennsylvania"	"42"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	939	293744	319.7
	"Pennsylvania"	"42"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	27	59288	45.5
	"Pennsylvania"	"42"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	732	290834	251.7
	"Pennsylvania"	"42"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	37	58480	63.3
	"Pennsylvania"	"42"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	968	307475	314.8
	"Pennsylvania"	"42"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	38	62385	60.9
	"Pennsylvania"	"42"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	767	301896	254.1
	"Pennsylvania"	"42"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	7348	149.7 (Unreliable)
	"Pennsylvania"	"42"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	54	61811	87.4
	"Pennsylvania"	"42"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	1154	319125	361.6
	"Pennsylvania"	"42"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	7539	159.2 (Unreliable)
	"Pennsylvania"	"42"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	45	65311	68.9
	"Pennsylvania"	"42"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	911	310577	293.3
	"Pennsylvania"	"42"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	7716	272.2
	"Pennsylvania"	"42"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	70	64712	108.2
	"Pennsylvania"	"42"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	1205	328031	367.3
	"Pennsylvania"	"42"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	53	68226	77.7
	"Pennsylvania"	"42"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	869	321355	270.4
	"Pennsylvania"	"42"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26	8081	321.7
	"Pennsylvania"	"42"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	73	67732	107.8
	"Pennsylvania"	"42"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	1319	338366	389.8
	"Pennsylvania"	"42"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19	8398	226.2 (Unreliable)
	"Pennsylvania"	"42"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	47	70796	66.4
	"Pennsylvania"	"42"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	899	332520	270.4
	"Pennsylvania"	"42"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	29	8391	345.6
	"Pennsylvania"	"42"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	52	70354	73.9
	"Pennsylvania"	"42"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	1369	349519	391.7
	"Pennsylvania"	"42"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	8733	171.8 (Unreliable)
	"Pennsylvania"	"42"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	37	73221	50.5
	"Pennsylvania"	"42"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	994	343669	289.2
	"Pennsylvania"	"42"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	8621	278.4
	"Pennsylvania"	"42"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	60	73055	82.1
	"Pennsylvania"	"42"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	1463	361068	405.2
	"Rhode Island"	"44"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	63	35228	178.8
	"Rhode Island"	"44"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	88	34639	254.0
	"Rhode Island"	"44"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	61	37393	163.1
	"Rhode Island"	"44"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	98	36564	268.0
	"Rhode Island"	"44"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	80	39741	201.3
	"Rhode Island"	"44"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	100	38886	257.2
	"Rhode Island"	"44"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	74	41734	177.3
	"Rhode Island"	"44"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	120	40998	292.7
	"Rhode Island"	"44"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	76	43602	174.3
	"Rhode Island"	"44"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	114	42945	265.5
	"Rhode Island"	"44"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	80	45001	177.8
	"Rhode Island"	"44"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	105	44474	236.1
	"Rhode Island"	"44"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	90	46013	195.6
	"Rhode Island"	"44"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	94	45561	206.3
	"Rhode Island"	"44"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	10	9223	108.4 (Unreliable)
	"Rhode Island"	"44"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	97	47215	205.4
	"Rhode Island"	"44"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	134	46761	286.6
	"Rhode Island"	"44"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	91	48215	188.7
	"Rhode Island"	"44"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	112	47805	234.3
	"Rhode Island"	"44"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	105	49662	211.4
	"Rhode Island"	"44"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	15	9124	164.4 (Unreliable)
	"Rhode Island"	"44"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	113	48990	230.7
	"Rhode Island"	"44"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	84	50757	165.5
	"Rhode Island"	"44"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	120	50021	239.9
	"Rhode Island"	"44"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	96	51643	185.9
	"Rhode Island"	"44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	143	50784	281.6
	"Rhode Island"	"44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	116	53092	218.5
	"Rhode Island"	"44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	143	52825	270.7
	"Rhode Island"	"44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	108	54333	198.8
	"Rhode Island"	"44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	130	54357	239.2
	"Rhode Island"	"44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	113	55472	203.7
	"Rhode Island"	"44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	167	55734	299.6
	"Rhode Island"	"44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	113	56964	198.4
	"Rhode Island"	"44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	139	57424	242.1
	"Rhode Island"	"44"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	146	58384	250.1
	"Rhode Island"	"44"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	178	59064	301.4
	"Rhode Island"	"44"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	157	59909	262.1
	"Rhode Island"	"44"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	12	13253	90.5 (Unreliable)
	"Rhode Island"	"44"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	156	60832	256.4
	"South Carolina"	"45"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	37	28548	129.6
	"South Carolina"	"45"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	81	43620	185.7
	"South Carolina"	"45"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	33	32048	103.0
	"South Carolina"	"45"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	94	49735	189.0
	"South Carolina"	"45"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	52	36919	140.8
	"South Carolina"	"45"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	102	55479	183.9
	"South Carolina"	"45"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	47	41577	113.0
	"South Carolina"	"45"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	10	6181	161.8 (Unreliable)
	"South Carolina"	"45"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	126	61050	206.4
	"South Carolina"	"45"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	71	46601	152.4
	"South Carolina"	"45"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	165	66193	249.3
	"South Carolina"	"45"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	67	51578	129.9
	"South Carolina"	"45"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	147	71979	204.2
	"South Carolina"	"45"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	47	7785	603.7
	"South Carolina"	"45"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	71	56889	124.8
	"South Carolina"	"45"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	52	8395	619.4
	"South Carolina"	"45"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	200	77997	256.4
	"South Carolina"	"45"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	33	8714	378.7
	"South Carolina"	"45"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	86	63459	135.5
	"South Carolina"	"45"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	35	9440	370.8
	"South Carolina"	"45"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	197	85438	230.6
	"South Carolina"	"45"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	27	9335	289.2
	"South Carolina"	"45"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	93	71005	131.0
	"South Carolina"	"45"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	39	10190	382.7
	"South Carolina"	"45"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	186	93619	198.7
	"South Carolina"	"45"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	30	10006	299.8
	"South Carolina"	"45"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	105	78404	133.9
	"South Carolina"	"45"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	40	10766	371.5
	"South Carolina"	"45"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	190	101607	187.0
	"South Carolina"	"45"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	18	10264	175.4 (Unreliable)
	"South Carolina"	"45"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	118	84225	140.1
	"South Carolina"	"45"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	2398	500.4 (Unreliable)
	"South Carolina"	"45"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	21	11258	186.5
	"South Carolina"	"45"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	170	108057	157.3
	"South Carolina"	"45"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	97	88270	109.9
	"South Carolina"	"45"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	29	11790	246.0
	"South Carolina"	"45"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	173	112165	154.2
	"South Carolina"	"45"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	11	11301	97.3 (Unreliable)
	"South Carolina"	"45"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	124	91259	135.9
	"South Carolina"	"45"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	17	12219	139.1 (Unreliable)
	"South Carolina"	"45"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	202	113180	178.5
	"South Carolina"	"45"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	11	11792	93.3 (Unreliable)
	"South Carolina"	"45"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	101	93959	107.5
	"South Carolina"	"45"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	17	12475	136.3 (Unreliable)
	"South Carolina"	"45"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	167	114351	146.0
	"South Carolina"	"45"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	15	12195	123.0 (Unreliable)
	"South Carolina"	"45"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	127	96628	131.4
	"South Carolina"	"45"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	14	12972	107.9 (Unreliable)
	"South Carolina"	"45"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	178	115162	154.6
	"South Carolina"	"45"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	13	12789	101.6 (Unreliable)
	"South Carolina"	"45"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	159	100070	158.9
	"South Carolina"	"45"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	15	13430	111.7 (Unreliable)
	"South Carolina"	"45"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	225	117296	191.8
	"South Carolina"	"45"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	16	13201	121.2 (Unreliable)
	"South Carolina"	"45"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	156	104261	149.6
	"South Carolina"	"45"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	30	13880	216.1
	"South Carolina"	"45"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	221	120444	183.5
	"South Carolina"	"45"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	12	13661	87.8 (Unreliable)
	"South Carolina"	"45"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	161	108139	148.9
	"South Carolina"	"45"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	2669	487.1 (Unreliable)
	"South Carolina"	"45"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	29	14408	201.3
	"South Carolina"	"45"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	225	123923	181.6
	"South Dakota"	"46"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	11	5980	183.9 (Unreliable)
	"South Dakota"	"46"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	11	5433	202.5 (Unreliable)
	"South Dakota"	"46"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	18	6501	276.9 (Unreliable)
	"South Dakota"	"46"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	15	5887	254.8 (Unreliable)
	"South Dakota"	"46"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	13	6299	206.4 (Unreliable)
	"South Dakota"	"46"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	20	7477	267.5
	"South Dakota"	"46"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	11	6548	168.0 (Unreliable)
	"South Dakota"	"46"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	15	7900	189.9 (Unreliable)
	"South Dakota"	"46"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	21	8219	255.5
	"South Dakota"	"46"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	12	7246	165.6 (Unreliable)
	"South Dakota"	"46"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	20	8604	232.5
	"South Dakota"	"46"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	18	7645	235.4 (Unreliable)
	"South Dakota"	"46"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	18	9072	198.4 (Unreliable)
	"South Dakota"	"46"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	20	7861	254.4
	"South Dakota"	"46"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	11	9312	118.1 (Unreliable)
	"South Dakota"	"46"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	18	10191	176.6 (Unreliable)
	"South Dakota"	"46"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	19	9370	202.8 (Unreliable)
	"South Dakota"	"46"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	20	11113	180.0
	"South Dakota"	"46"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	13	10185	127.6 (Unreliable)
	"South Dakota"	"46"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	23	11872	193.7
	"South Dakota"	"46"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	19	10458	181.7 (Unreliable)
	"South Dakota"	"46"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	19	12275	154.8 (Unreliable)
	"South Dakota"	"46"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	17	10656	159.5 (Unreliable)
	"South Dakota"	"46"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	23	12617	182.3
	"South Dakota"	"46"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	21	11044	190.1
	"South Dakota"	"46"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	28	13127	213.3
	"Tennessee"	"47"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	60	40025	149.9
	"Tennessee"	"47"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	89	57529	154.7
	"Tennessee"	"47"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	60	45413	132.1
	"Tennessee"	"47"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	144	67184	214.3
	"Tennessee"	"47"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	71	51489	137.9
	"Tennessee"	"47"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	137	74398	184.1
	"Tennessee"	"47"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	76	57359	132.5
	"Tennessee"	"47"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	144	80780	178.3
	"Tennessee"	"47"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	69	63775	108.2
	"Tennessee"	"47"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	165	86779	190.1
	"Tennessee"	"47"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	97	70465	137.7
	"Tennessee"	"47"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	181	94360	191.8
	"Tennessee"	"47"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	94	78183	120.2
	"Tennessee"	"47"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	197	102899	191.4
	"Tennessee"	"47"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	106	87075	121.7
	"Tennessee"	"47"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	231	110934	208.2
	"Tennessee"	"47"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	93	95956	96.9
	"Tennessee"	"47"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	231	120439	191.8
	"Tennessee"	"47"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	129	103689	124.4
	"Tennessee"	"47"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	223	127179	175.3
	"Tennessee"	"47"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	128	110826	115.5
	"Tennessee"	"47"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	212	134636	157.5
	"Tennessee"	"47"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	127	115823	109.7
	"Tennessee"	"47"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	211	139811	150.9
	"Tennessee"	"47"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	135	120382	112.1
	"Tennessee"	"47"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	196	142416	137.6
